match_id,date,home_team_goal,away_team_goal,league_id,season,home_team,away_team,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds
1,2008-08-17 00:00:00,1,1,1,2008/2009,KRC Genk,Beerschot AC,1.73,3.4,5.0
2,2008-08-16 00:00:00,0,0,1,2008/2009,SV Zulte-Waregem,Sporting Lokeren,1.95,3.2,3.6
3,2008-08-16 00:00:00,0,3,1,2008/2009,KSV Cercle Brugge,RSC Anderlecht,2.38,3.3,2.75
4,2008-08-17 00:00:00,5,0,1,2008/2009,KAA Gent,RAEC Mons,1.44,3.75,7.5
5,2008-08-16 00:00:00,1,3,1,2008/2009,FCV Dender EH,Standard de Liège,5.0,3.5,1.65
6,2008-09-24 00:00:00,1,1,1,2008/2009,KV Mechelen,Club Brugge KV,4.75,3.4,1.67
7,2008-08-16 00:00:00,2,2,1,2008/2009,KSV Roeselare,KV Kortrijk,2.1,3.2,3.3
8,2008-08-16 00:00:00,1,2,1,2008/2009,Tubize,Royal Excel Mouscron,3.2,3.4,2.2
9,2008-08-16 00:00:00,1,0,1,2008/2009,KVC Westerlo,Sporting Charleroi,2.25,3.25,2.88
10,2008-11-01 00:00:00,4,1,1,2008/2009,Club Brugge KV,KV Kortrijk,1.3,5.25,9.5
11,2008-10-31 00:00:00,1,2,1,2008/2009,Standard de Liège,Sporting Charleroi,1.3,5.25,9.5
12,2008-11-02 00:00:00,0,2,1,2008/2009,SV Zulte-Waregem,KAA Gent,2.6,3.2,2.5
13,2008-11-01 00:00:00,0,0,1,2008/2009,Sporting Lokeren,RAEC Mons,1.91,3.4,4.0
14,2008-11-01 00:00:00,2,2,1,2008/2009,FCV Dender EH,KVC Westerlo,2.9,3.3,2.38
15,2008-11-01 00:00:00,1,2,1,2008/2009,KV Mechelen,KSV Roeselare,1.7,3.3,4.5
16,2008-11-01 00:00:00,0,1,1,2008/2009,Royal Excel Mouscron,KSV Cercle Brugge,2.35,3.3,3.0
17,2008-11-01 00:00:00,1,3,1,2008/2009,Tubize,KRC Genk,6.0,3.75,1.57
18,2008-11-02 00:00:00,1,3,1,2008/2009,Beerschot AC,RSC Anderlecht,4.0,3.25,1.83
19,2008-11-08 00:00:00,2,3,1,2008/2009,RSC Anderlecht,Sporting Lokeren,1.36,4.75,8.5
20,2008-11-08 00:00:00,0,0,1,2008/2009,RAEC Mons,Royal Excel Mouscron,2.4,3.3,2.9
21,2008-11-09 00:00:00,2,2,1,2008/2009,Sporting Charleroi,Club Brugge KV,3.2,3.3,2.25
